"","FID","Reference","ReferenceNumb","studyYear","State","location","m1i","m2i","n2i","n1i","category_ai","category_class","category_rstage","number_applications","category_pressure","category_year","yi","vi"
"1",1,"Mueller et al  ref 1",1,2007,"FL","NFREC",98,100,5,5,NA,NA,NA,1,"high",2007,-0.0202027073175195,4.08246563931695e-05
"2",2,"Mueller et al  ref 1",1,2007,"FL","NFREC",96,100,5,5,NA,NA,NA,1,"high",2007,-0.0408219945202552,4.17013888888889e-05
"3",3,"Mueller et al  ref 1",1,2007,"FL","NFREC",24,100,5,5,"PYR","strobilurin",NA,1,"high",2007,-1.42711635564015,0.000367222222222222
"41",50,"Mueller et al ref 9",9,2007,"FL","NFREC",6,88,4,4,"MIXED",NA,"3",1,"high",2007,-2.68557734525015,0.00697672750229568
"42",51,"Mueller et al ref 9",9,2007,"FL","NFREC",7,88,4,4,"MIXED","triaz + strob","3",1,"high",2007,-2.53142666542289,0.00513432387417777
"43",52,"Mueller et al ref 9",9,2007,"FL","NFREC",16,88,4,4,"TEBU","triazole","3",1,"high",2007,-1.70474809223843,0.00100884555785124
"44",53,"Mueller et al ref 9",9,2007,"FL","NFREC",16,88,4,4,"MIXED","triaz + strob","3",1,"high",2007,-1.70474809223843,0.00100884555785124
"45",54,"Mueller et al ref 9",9,2007,"FL","NFREC",20,88,4,4,"MIXED","triaz + strob","3",1,"high",2007,-1.48160454092422,0.00065728305785124
"46",55,"Mueller et al ref 9",9,2007,"FL","NFREC",29,88,4,4,"TEBU","triazole","3",1,"high",2007,-1.11004098449173,0.000329548218374426
"47",56,"Mueller et al ref 9",9,2007,"FL","NFREC",31,88,4,4,"MIXED",NA,"3",1,"high",2007,-1.04334960999306,0.000292428739432925
"48",57,"Mueller et al ref 9",9,2007,"FL","NFREC",58,88,4,4,"PYR","strobilurin","3",1,"high",2007,-0.416893803931787,0.000106599347982036
"49",58,"Mueller et al ref 9",9,2007,"FL","NFREC",73,88,4,4,"MIXED","triaz + strob","3",1,"high",2007,-0.186877373329815,7.9196174758727e-05
"100",109,"Lawrence ref 21",21,2005,"AL","EVSRS",1e-04,23.7,4,4,"MIXED","triaz + strob","3",1,"low",NA,-12.3758154201173,25000000.0004451
"101",110,"Lawrence ref 21",21,2005,"AL","EVSRS",2.5,23.7,4,4,"MIXED","triaz + strob","3",1,"low",NA,-2.24918431626693,0.0404450853673735
