"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"1",1,"Mueller et al  ref 1",1,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r4",1,"Roundup Weathermax","glyphosate","gly","herbicide","herbicide","48",5,"Fishers LSD (p</=0.05",98,6,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,3.2,34.4,3.2,9.92,0.57,9.92,0.57,"GLY","single",NA,"herbicide","4","Percent",1963.7,2313.4,1963.7,2313.4,5,5,100,1,NA,NA,NA,"high",2007,-0.163887855105117,8.92361046115353e-08
"2",2,"Mueller et al  ref 1",1,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r4",1,"Roundup Weathermax","glyphosate","gly","herbicide","herbicide","48",5,"Fishers LSD (p</=0.05",96,6,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,3.2,34.4,3.2,10.7,0.57,9.92,0.57,"GLY","single",NA,"herbicide","4","Percent",2098.2,2313.4,2098.2,2313.4,5,5,100,1,NA,NA,NA,"high",2007,-0.0976384695639162,8.27997870788822e-08
"3",3,"Mueller et al  ref 1",1,2007,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r4",1,"Headline ","pyraclostrobin","pyra","strobilurin","strobilurin","7.8",5,"Fishers LSD (p</=0.05",24,6,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,3.2,34.4,3.2,13.6,0.57,9.92,0.57,"PYR","single",NA,"strobilurin","4","Percent",2313.4,2313.4,2313.4,2313.4,5,5,100,1,NA,"PYR","strobilurin","high",2007,0,7.47409353988011e-08
"4",13,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"Tebuzol ","tebuconazole","tebu","triazole","mma","4",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,3.8,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9,6.2,58,6.2,NA,NA,NA,NA,"TEBU","single",NA,"triazole","3","Scale 0-10",4297.275,3900.5,4297.275,3900.5,4,4,27,2,"3","TEBU","triazole","low",2007,0.0968763508370696,2.99703164327875e-08
"5",14,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"Tebuzol + Topsin ","tebuconazole + thiophanate","tebu+thi","mixed modes of action","mma","4 + 4.5",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7,6.2,58,6.2,NA,NA,NA,NA,"MIXED","complete","TEBU + THIO","triaz + thio","3","Scale 0-10",4754.575,3900.5,4754.575,3900.5,4,4,27,2,"3","MIXED",NA,"low",2007,0.198002562356108,2.74913601951049e-08
"6",15,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"ACT Plus","other","other","other","other","16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,6.2,58,6.2,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",4552.825,3900.5,4552.825,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.15464316937181,2.84931961434709e-08
"7",16,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"KFD-21-01 1","other","oth","other","other","16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8,6.2,58,6.2,NA,NA,NA,NA,"other","single",NA,"other","3","Scale 0-10",4694.05,3900.5,4694.05,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.185190999221908,2.77783884114215e-08
"8",17,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","7.8",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,6.2,58,6.2,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","3","Scale 0-10",4929.425,3900.5,4929.425,3900.5,4,4,27,2,"3","PYR","strobilurin","low",2007,0.234117598346187,2.67207327098821e-08
"9",18,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"Tebuzol  + Topsin ","tebuconazole + thiophanate","tebu+thi","mixed modes of action","mma","4 + 16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2.4,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,6.2,58,6.2,NA,NA,NA,NA,"MIXED","complete","TEBU + THIO","triaz + thio","3","Scale 0-10",4606.625,3900.5,4606.625,3900.5,4,4,27,2,"3","MIXED",NA,"low",2007,0.16639073472176,2.82131277852508e-08
"10",19,"Lawrence et al ref 3",3,2007,"AL","GCREC","Malbis fine sandy loam","r3+r5",2,"Topsin","thiophanate","thi","thiophanate","thiophanate","16",4,"Fishers LSD (p</=0.05",NA,NA,NA,NA,2,1.8,7.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,6.2,58,6.2,NA,NA,NA,NA,"THIO","single",NA,"thiophanate","3","Scale 0-10",4626.8,3900.5,4626.8,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.170760734392879,2.81106123632426e-08
