"","FID","Reference","ReferenceNumb","studyYear","State","location","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"1",1,"Mueller et al  ref 1",1,2007,"FL","NFREC",1963.7,2313.4,5,5,100,1,NA,NA,NA,"high",2007,-0.163887855105117,8.92361046115353e-08
"2",2,"Mueller et al  ref 1",1,2007,"FL","NFREC",2098.2,2313.4,5,5,100,1,NA,NA,NA,"high",2007,-0.0976384695639162,8.27997870788822e-08
"3",3,"Mueller et al  ref 1",1,2007,"FL","NFREC",2313.4,2313.4,5,5,100,1,NA,"PYR","strobilurin","high",2007,0,7.47409353988011e-08
"4",13,"Lawrence et al ref 3",3,2007,"AL","GCREC",4297.275,3900.5,4,4,27,2,"3","TEBU","triazole","low",2007,0.0968763508370696,2.99703164327875e-08
"5",14,"Lawrence et al ref 3",3,2007,"AL","GCREC",4754.575,3900.5,4,4,27,2,"3","MIXED",NA,"low",2007,0.198002562356108,2.74913601951049e-08
"6",15,"Lawrence et al ref 3",3,2007,"AL","GCREC",4552.825,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.15464316937181,2.84931961434709e-08
"7",16,"Lawrence et al ref 3",3,2007,"AL","GCREC",4694.05,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.185190999221908,2.77783884114215e-08
"8",17,"Lawrence et al ref 3",3,2007,"AL","GCREC",4929.425,3900.5,4,4,27,2,"3","PYR","strobilurin","low",2007,0.234117598346187,2.67207327098821e-08
"9",18,"Lawrence et al ref 3",3,2007,"AL","GCREC",4606.625,3900.5,4,4,27,2,"3","MIXED",NA,"low",2007,0.16639073472176,2.82131277852508e-08
"10",19,"Lawrence et al ref 3",3,2007,"AL","GCREC",4626.8,3900.5,4,4,27,2,"3",NA,NA,"low",2007,0.170760734392879,2.81106123632426e-08
"11",20,"lawrence et al ref 4",4,2005,"AL","EV Smith",4351.075,4008.1,4,4,27,2,"1+",NA,"triazole","low",NA,0.0821056274355508,2.87671678183982e-08
"12",21,"lawrence et al ref 4",4,2005,"AL","EV Smith",3671.85,4008.1,4,4,27,2,"1+",NA,"triazole","low",NA,-0.0876216913204448,3.4104489787686e-08
"13",22,"lawrence et al ref 4",4,2005,"AL","EV Smith",3866.875,4008.1,4,4,27,2,"1+","MIXED","triaz + strob","low",NA,-0.0358706262679993,3.22812740244576e-08
"14",23,"lawrence et al ref 4",4,2005,"AL","EV Smith",4169.5,4008.1,4,4,27,2,"1+","MIXED","triaz + strob","low",NA,0.0394788109737874,2.99423464067061e-08
"15",24,"lawrence et al ref 4",4,2005,"AL","EV Smith",4169.5,4008.1,4,4,27,2,"1+",NA,NA,"low",NA,0.0394788109737874,2.99423464067061e-08
"16",25,"lawrence et al ref 4",4,2005,"AL","EV Smith",4741.125,4008.1,4,4,27,2,"1+","TEBU","triazole","low",NA,0.167957135746919,2.66837646457828e-08
"17",50,"Mueller et al ref 9",9,2007,"FL","NFREC",3113.675,2468.075,4,4,88,1,"3","MIXED",NA,"high",2007,0.232365206031664,6.68280696790528e-08
"18",51,"Mueller et al ref 9",9,2007,"FL","NFREC",3012.8,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.199431384360415,6.85837565331533e-08
"19",52,"Mueller et al ref 9",9,2007,"FL","NFREC",3127.125,2468.075,4,4,88,1,"3","TEBU","triazole","high",2007,0.236675557532786,6.66067268199867e-08
"20",53,"Mueller et al ref 9",9,2007,"FL","NFREC",3133.85,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.238823786071076,6.64971225754066e-08
"21",54,"Mueller et al ref 9",9,2007,"FL","NFREC",2676.55,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.0810901572298672,7.59386032597339e-08
"22",55,"Mueller et al ref 9",9,2007,"FL","NFREC",2985.9,2468.075,4,4,88,1,"3","TEBU","triazole","high",2007,0.190462714377654,6.9082248666106e-08
"23",56,"Mueller et al ref 9",9,2007,"FL","NFREC",3012.8,2468.075,4,4,88,1,"3","MIXED",NA,"high",2007,0.199431384360415,6.85837565331533e-08
"24",57,"Mueller et al ref 9",9,2007,"FL","NFREC",3113.675,2468.075,4,4,88,1,"3","PYR","strobilurin","high",2007,0.232365206031664,6.68280696790528e-08
"25",58,"Mueller et al ref 9",9,2007,"FL","NFREC",2763.975,2468.075,4,4,88,1,"3","MIXED","triaz + strob","high",2007,0.113231366441664,7.37659145011453e-08
"26",84,"Lawrence ref 16",16,2008,"AL","GCREC",2387.375,2118.375,4,4,26,1,"3","PYR","strobilurin","low",NA,0.119545150649783,9.95731892103875e-08
"27",85,"Lawrence ref 16",16,2008,"AL","GCREC",1950.25,2118.375,4,4,26,1,"3",NA,"strobilurin","low",NA,-0.0826917158451134,1.21439514308138e-07
